date,open,high,low,close,volume,sma_10,sma_20,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,ret_1d
2011-08-19,26.760000228881836,27.299999237060547,26.350000381469727,26.96649932861328,36209900,25.204550170898436,23.848275184631348,25.010157057844445,23.917177210733264,84.22555473345233,1.092979847111181,0.8150544037351288,0.2779254433760521,26.983998456676662,23.848275184631348,20.712551912586033,0.04274773848532587
2011-08-22,27.112499237060547,27.780000686645508,26.97249984741211,27.020000457763672,40195800,25.581350135803223,24.094625186920165,25.319363734755097,24.147015969772553,84.40957416525698,1.1723477649825433,0.8865130759846118,0.2858346889979315,27.41824709501073,24.094625186920165,20.7710032788296,0.001983984962172114
2011-08-23,27.229999542236328,27.479999542236328,26.860000610351562,26.980499267578125,34857100,25.861750030517577,24.319200134277345,25.5749230474971,24.356903621461854,83.63382119605623,1.218019426035248,0.9528143459947391,0.2652050800405088,27.789745583615847,24.319200134277345,20.848654684938843,-0.0014619241123734472
2011-08-24,26.64900016784668,26.68000030517578,26.31999969482422,26.61199951171875,27321900,26.004850006103517,24.534800148010255,25.73447327276197,24.523947761480883,76.56460162776307,1.2105255112810873,1.0043565790520088,0.2061689322290785,28.012922646808825,24.534800148010255,21.056677649211686,-0.013658003590103829
2011-08-25,25.99799919128418,25.99799919128418,25.040000915527344,25.12849998474121,55155700,26.02479991912842,24.67390012741089,25.641246613066468,24.568729407648316,56.03142684374708,1.0725172054181513,1.0179887043252374,0.05452850109291396,28.002854259468187,24.67390012741089,21.34494599535359,-0.055745511581129836
2011-08-26,25.61050033569336,25.89699935913086,25.59000015258789,25.867000579833984,26058300,26.058049964904786,24.85187511444092,25.675977992569162,24.664897642625032,61.55829204770522,1.0110803499441303,1.016607033449016,-0.005526683504885721,28.02509646760008,24.85187511444092,21.67865376128176,0.029388964543892948
2011-08-29,26.51099967956543,26.700000762939453,26.06399917602539,26.21150016784668,19611100,26.167149925231932,25.046875095367433,25.758366019534932,24.77946079264145,63.84161857660801,0.978905226893481,1.0090666721379091,-0.030161445244428098,28.0368200990926,25.046875095367433,22.056930091642265,0.013318111118042264
2011-08-30,26.049999237060547,26.086999893188477,25.767000198364258,25.895000457763672,20224600,26.222500038146972,25.22425012588501,25.779386702339355,24.862093360428283,60.298072608081235,0.9172933419110727,0.990712006092542,-0.07341866418146925,27.94908193014758,25.22425012588501,22.49941832162244,-0.012074841503015299
2011-09-02,26.44700050354004,26.75,26.211999893188477,26.681499481201172,19068600,26.32234992980957,25.433025074005126,25.91817328370271,24.99686418418924,65.43270269548523,0.9213090995134721,0.976831424776728,-0.055522325263255956,27.909453737481623,25.433025074005126,22.95659641052863,0.030372620565129127
2011-09-05,27.0,27.41349983215332,26.921499252319336,27.267499923706055,26761200,26.46299991607666,25.643050098419188,26.12576199754938,25.165059424153448,68.68258692786969,0.9607025733959311,0.9736056545005687,-0.01290308110463756,27.98333034836143,25.643050098419188,23.302769848476945,0.021962800213599643
2011-09-06,27.511499404907227,27.780500411987305,26.672000885009766,27.069499969482422,34109200,26.473299980163574,25.838925075531005,26.270952454769848,25.306129094177816,66.41067146977005,0.9648233605920318,0.9718491957188614,-0.007025835126829638,27.945427338151244,25.838925075531005,23.732422812910766,-0.007261390108283972
2011-09-07,27.010000228881836,27.010000228881836,26.260000228881836,26.425500869750977,34125400,26.413850021362304,25.997600078582764,26.294729133997713,25.38904552199805,59.51499642183583,0.9056836119996632,0.9586160789750218,-0.05293246697535858,27.728177094297642,25.997600078582764,24.267023062867885,-0.02379057982073829
2011-09-08,27.011499404907227,27.011499404907227,26.017499923706055,26.345500946044922,17806800,26.350350189208985,26.106050109863283,26.302540182004975,25.459894071927447,58.699610642820915,0.8426461100775278,0.9354220851955231,-0.09277597511799529,27.613586429302284,26.106050109863283,24.59851379042428,-0.0030273758707684006
2011-09-09,26.65250015258789,27.219999313354492,26.65250015258789,27.13450050354004,19187300,26.402600288391113,26.203725147247315,26.430534077625754,25.58393899278764,63.9460161052797,0.8465950848381141,0.9176566851240413,-0.07106160028592723,27.712042168913882,26.203725147247315,24.695408125580748,0.029948170623552484
2011-09-12,27.200000762939453,27.246999740600586,26.809999465942383,27.065000534057617,17571500,26.596250343322755,26.310525131225585,26.528144301692194,25.693647255103937,63.18461831943128,0.8344970465882575,0.9010247574168846,-0.06652771082862707,27.739186239257435,26.310525131225585,24.881864023193735,-0.0025613137589672874
2011-09-13,26.989999771118164,26.9950008392334,26.770000457763672,26.90250015258789,11583200,26.699800300598145,26.378925132751466,26.5857375095223,25.78319191417682,61.34539469719823,0.8025455953454781,0.8813289250026033,-0.0787833296571252,27.781910151579908,26.378925132751466,24.975940113923023,-0.006004078265775092
2011-09-14,27.0,27.389999389648438,27.0,27.249000549316406,16613200,26.80355033874512,26.485350131988525,26.687777977182932,25.891770331594568,63.76730389219064,0.7960076455883645,0.8642646691197556,-0.06825702353139118,27.806961294008886,26.485350131988525,25.163738969968165,0.012879858554528667
2011-09-15,27.040000915527344,27.100000381469727,26.901500701904297,26.94849967956543,9205800,26.908900260925293,26.565700149536134,26.7278890083187,25.97004657959241,60.242106478453245,0.7578424287262919,0.842980221041063,-0.08513779231477103,27.786019921143073,26.565700149536134,25.345380377929196,-0.01102795932669598
2011-09-16,26.688499450683594,26.688499450683594,26.225000381469727,26.397499084472656,24379100,26.88050022125244,26.601425075531004,26.677059789265464,26.001709728102057,54.31311142036547,0.6753500611634067,0.8094541890655318,-0.13410412790212511,27.75282827189912,26.601425075531004,25.45002187916289,-0.020446429361356544
2011-09-19,26.899999618530273,27.190000534057617,26.899999618530273,27.115999221801758,20149700,26.86535015106201,26.664175033569336,26.744588932732587,26.08424969059833,59.86076687566899,0.6603392421342562,0.7796311996792767,-0.11929195754502053,27.78197555038559,26.664175033569336,25.546374516753083,0.02721849274546373
2011-09-20,26.948999404907227,27.027999877929688,26.71299934387207,26.951499938964844,23203100,26.853550148010253,26.663425064086915,26.776421395229857,26.14849044973659,58.120681981206964,0.6279309454932651,0.7492911488420745,-0.12136020334880937,27.78039133610534,26.663425064086915,25.546458792068492,-0.006066502712710475
2011-09-21,27.049999237060547,27.249000549316406,27.049999237060547,27.174999237060547,13376700,26.92849998474121,26.671175003051758,26.837741063203808,26.224528137686516,59.829260060484444,0.613212925517292,0.7220755041771181,-0.10886257865982607,27.80063931416992,26.671175003051758,25.541710691933595,0.00829264785269257
2011-09-22,27.3700008392334,27.3700008392334,26.989999771118164,27.042999267578125,21609000,26.998249816894532,26.67430000305176,26.869319248492165,26.2851556287896,58.31602806202123,0.584163619702565,0.6944931272822075,-0.11032950757964244,27.807706811004667,26.67430000305176,25.54089319509885,-0.0048574047171418
2011-09-23,27.0,27.070499420166016,26.631500244140625,26.686500549316406,22749300,26.95344982147217,26.67802505493164,26.84119329477282,26.314884882161955,54.3200690647961,0.526308412610863,0.6608561843479386,-0.13454777173707555,27.81105937831848,26.67802505493164,25.544990731544804,-0.013182661979698529
2011-09-26,26.25,26.25,24.809999465942383,25.040000915527344,79841700,26.75094985961914,26.673600101470946,26.5640867748889,26.220449032781612,40.51265991361794,0.3436377421072869,0.5974124958998083,-0.25377475379252135,27.832510272753034,26.673600101470946,25.514689930188858,-0.061697847222281776
2011-09-27,25.110000610351562,25.75,25.110000610351562,25.702499389648438,30183000,26.630949783325196,26.66537504196167,26.43153486946729,26.182082392549525,46.41474063942323,0.24945247691776373,0.5278204921033994,-0.2783680151856357,27.850429027083177,26.66537504196167,25.480321056840165,0.026457605826614605
2011-09-28,25.709999084472656,25.709999084472656,25.0625,25.343000411987305,19799400,26.440349769592284,26.6219500541687,26.264068029854982,26.11992817176714,43.87109543602948,0.14413985808784346,0.4510843653002883,-0.3069445072124448,27.933889893185658,26.6219500541687,25.310010215151742,-0.013986926804710698
2011-09-29,25.010499954223633,25.078500747680664,24.820999145507812,24.902000427246094,23052600,26.23569984436035,26.572300052642824,26.054519167915153,26.029711301802617,40.90934328682678,0.024807866112535493,0.36582906546273775,-0.34102119935020225,28.063050673964113,26.572300052642824,25.081549431321534,-0.017401253899385072
2011-09-30,24.90999984741211,25.360000610351562,24.90999984741211,25.20599937438965,15299900,26.11654987335205,26.498525047302245,25.92397766121892,25.96869560347573,43.72947498043273,-0.044717942256809806,0.28371966391882825,-0.32843760617563805,28.107846625257515,26.498525047302245,24.889203469346974,0.012207812301333831
2011-10-03,25.399999618530273,25.68899917602539,25.270000457763672,25.633499145507812,23606300,25.968299865722656,26.416825008392333,25.879288658801826,25.94386623621885,47.52238998673864,-0.06457757741702252,0.21406021565165811,-0.27863779306868064,28.027679652043627,26.416825008392333,24.80597036474104,0.016960238900605606
2011-10-04,25.799999237060547,25.8700008392334,25.61050033569336,25.750499725341797,18749100,25.84819984436035,26.350874996185304,25.859474976731054,25.929542790968696,48.54464565609019,-0.07006781423764252,0.157234609673798,-0.2273024239114405,27.957215521132593,26.350874996185304,24.744534471238016,0.004564362405999889
2011-10-05,25.5,25.5,24.81049919128418,24.875,26935700,25.6181999206543,26.273349952697753,25.708017288003198,25.8514285101562,41.958148885242785,-0.14341122215300217,0.09710544330843796,-0.24051666546144013,28.00898284353991,26.273349952697753,24.537717061855595,-0.03399932951515472
2011-10-07,25.25,25.534500122070312,25.25,25.35099983215332,12259800,25.448999977111818,26.223624897003173,25.653091525564754,25.814359719193025,46.229749828359324,-0.1612681936282705,0.045430715921096265,-0.20669890954936676,28.00688475241717,26.223624897003173,24.440365041589175,0.01913567164435448
2011-10-10,25.350000381469727,25.499000549316406,25.301000595092773,25.434499740600586,10999500,25.323799896240235,26.1386248588562,25.61946202018565,25.786221943000992,46.96707470266812,-0.16675992281534135,0.0029925881738087404,-0.1697525109891501,27.90101549862019,26.1386248588562,24.37623421909221,0.00329375208079008
2011-10-11,25.665000915527344,25.700000762939453,25.469999313354492,25.54800033569336,11092100,25.374599838256835,26.062774848937988,25.608467914879146,25.768575898015243,48.0106600077604,-0.16010798313609698,-0.0296275260881724,-0.13048045704792458,27.787468542537322,26.062774848937988,24.338081155338653,0.004462466187671543
2011-10-12,25.700000762939453,25.79050064086914,25.600500106811523,25.75550079345703,8389200,25.379899978637695,26.005424880981444,25.631088357737283,25.767607371751673,49.94973393150521,-0.13651901401438948,-0.05100582367341582,-0.08551319034097365,27.68832325691135,26.005424880981444,24.32252650505154,0.008121984305510255
2011-10-13,25.719999313354492,25.719999313354492,25.531999588012695,25.637500762939453,6624500,25.40935001373291,25.924849891662596,25.63207488161454,25.75796984517299,48.83427759859555,-0.12589496355845142,-0.06598365165042294,-0.05991131190802848,27.50843271274291,25.924849891662596,24.341267070582283,-0.004581546733020803
2011-10-14,25.600000381469727,25.708999633789062,25.510000228881836,25.665000915527344,5130200,25.485650062561035,25.860674953460695,25.63714042529343,25.75108325779183,49.119450892003904,-0.11394283249839887,-0.07557548782001813,-0.03836734467838074,27.37196810949829,25.860674953460695,24.3493817974231,0.0010726534088549844
2011-10-17,25.74850082397461,25.74850082397461,25.590999603271484,25.690500259399414,11197700,25.534100151062013,25.82532501220703,25.645349630540505,25.74659562828128,49.40106196572859,-0.1012459977407758,-0.08070958980416967,-0.020536407936606133,27.316691053511246,25.82532501220703,24.333958970902817,0.0009935454105767239
2011-10-18,25.799999237060547,25.799999237060547,25.530500411987305,25.56049919128418,7142000,25.52680015563965,25.747550010681152,25.632295716808763,25.732810707022235,47.94414071999529,-0.10051499021347254,-0.08467066988603025,-0.01584432032744229,27.112381518412388,25.747550010681152,24.382718502949917,-0.005060277799287749
2011-10-19,25.56049919128418,25.632999420166016,25.370500564575195,25.456499099731445,9466500,25.497400093078614,25.67279996871948,25.60525008341225,25.71234318055625,46.756158080301056,-0.1070930971439985,-0.08915515533762391,-0.01793794180637459,26.918558903652887,25.67279996871948,24.427041033786075,-0.0040687817078391975
2011-10-20,25.350000381469727,25.350000381469727,25.100000381469727,25.293500900268555,22472800,25.53925018310547,25.578725051879882,25.557288670620913,25.681317826460866,44.87920474096379,-0.12402915583995267,-0.09612995543808966,-0.027899200401863,26.61306808067654,25.578725051879882,24.544382023083223,-0.0064030092600050326
2011-10-21,25.420499801635742,25.54949951171875,25.341999053955078,25.3799991607666,10364800,25.5421501159668,25.495575046539308,25.530013361412557,25.658997925298326,46.1154041675847,-0.12898456388576918,-0.10270087712762557,-0.026283686758143604,26.26867212140983,25.495575046539308,24.722477971668788,0.003419782055442022
2011-10-24,25.549999237060547,25.95949935913086,25.549999237060547,25.913999557495117,129481600,25.59010009765625,25.456949996948243,25.589088160809876,25.67788693509068,53.10733141565919,-0.08879877428080363,-0.09992045655826119,0.011121682277457565,26.031115440400306,25.456949996948243,24.88278455349618,0.02104020545256735
